ツアー名,ツアー開始日,ツアー終了日,開催地,Position,Score,Player,Money Rank,Today,Hole,1,2,3,4,Total,Share(円)
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,51,13,小田 孔明,30,0,FIN,71,74,81,71,297,528000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,55,14,J・B・パク,111,4,FIN,71,72,80,75,298,496000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,56,15,平塚 哲二,95,7,FIN,74,71,76,78,299,488000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,57,16,姜志満(カンジマン),213T,3,FIN,75,70,81,74,300,480000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,58,17,李尚熹(イサンヒ),28,6,FIN,76,67,81,77,301,469000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,58,17,北村 晃一,68,6,FIN,71,74,79,77,301,469000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,60,19,詹世昌(センセショウ),148,10,FIN,73,71,78,81,303,462000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,61,21,李泰熙(イテヒ),217,15,FIN,69,76,74,86,305,458000
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,4,朴 ジュンウォン,64,,,73,73,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,4,富村 真治,158,,,74,72,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,4,出水田 大二郎,63,,,72,74,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,4,額賀 辰徳,209,,,73,73,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,4,嘉数 光倫,189,,,74,72,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,4,川村 昌弘,78,,,74,72,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,4,市原 弘大,85,,,73,73,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,4,小林 正則,108,,,75,71,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,4,趙炳旻(チョビョンミン),53,,,75,71,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,4,永野 竜太郎,33,,,73,73,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,4,H・W・リュー,7,,,77,69,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,5,谷口 拓也,,,,76,71,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,6,丸山 大輔,70,,,75,73,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,6,小池 一平,114,,,72,76,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,6,近藤 共弘,96,,,75,73,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,7,片山 晋呉,6,,,76,73,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,7,小林 伸太郎,109,,,75,74,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,7,宮里 聖志,250,,,73,76,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,7,J・パグンサン,25,,,74,75,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,7,今平 周吾,5,,,73,76,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,7,上井 邦裕,48,,,76,73,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,7,@ 杉浦 悠太,,,,76,73,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,8,A・ブランド,40,,,75,75,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,8,星野 陸也,34,,,75,75,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,8,重永 亜斗夢,50,,,76,74,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,8,A・キュー,31,,,73,77,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,8,谷口 徹,36,,,75,75,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,8,崔虎星(チェホソン),73,,,77,73,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,8,@ 河本 力,,,,71,79,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,8,岩本 高志,87,,,75,75,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,9,増田 伸洋,88,,,80,71,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,9,細川 和彦,,,,77,74,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,9,塚田 好宣,112,,,76,75,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,9,I・H・ホ,61,,,74,77,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,9,久保谷 健一,20,,,77,74,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,10,木下 稜介,157,,,79,73,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,11,加門 大典,,,,73,80,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,11,@ 野呂 涼,,,,78,75,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,11,石川 遼,,,,76,77,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,11,薗田 峻輔,59,,,75,78,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,11,伊澤 利光,,,,77,76,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,12,@ 富本 虎希,,,,78,76,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,12,K・バーンズ,84,,,81,73,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,12,秀島 寛臣,,,,79,75,,,,
HEIWA・PGM CHAMPIONSHIP,2017/11/02,2017/11/05,沖縄県,予選落ち,16,@ 多良間 伸平,,,,80,78,,,,
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,1,-18,小平 智,1,-7,FIN,63,72,70,65,270,40000000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,2,-15,宮里 優作,2,-4,FIN,66,72,67,68,273,20000000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,3,-14,M・ヘンドリー,15,-4,FIN,67,69,70,68,274,11600000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,3,-14,S・ハン,9,0,FIN,66,67,69,72,274,11600000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,5,-13,任成宰(イムソンジェ),11,0,FIN,64,69,70,72,275,8000000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,6,-12,小田 孔明,25,-5,FIN,67,70,72,67,276,6900000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,6,-12,S・ノリス,8,-2,FIN,69,68,69,70,276,6900000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,8,-11,今平 周吾,5,-7,FIN,71,69,72,65,277,5660000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,8,-11,高山 忠洋,16,-4,FIN,65,77,67,68,277,5660000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,8,-11,黄重坤(ハンジュンゴン),17,-3,FIN,68,74,66,69,277,5660000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,11,-10,宋永漢(ソンヨンハン),10,-3,FIN,66,72,71,69,278,4640000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,11,-10,D・オー,33,-2,FIN,70,68,70,70,278,4640000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,13,-9,重永 亜斗夢,45,-6,FIN,69,71,73,66,279,3480000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,13,-9,香妻 陣一朗,46,-5,FIN,70,73,69,67,279,3480000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,13,-9,金庚泰(キムキョンテ),19,-5,FIN,71,71,70,67,279,3480000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,13,-9,永野 竜太郎,29,-4,FIN,67,72,72,68,279,3480000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,13,-9,武藤 俊憲,34,0,FIN,70,70,67,72,279,3480000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,18,-8,藤本 佳則,18,-4,FIN,69,72,71,68,280,2520000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,18,-8,朴相賢(パクサンヒョン),31,-3,FIN,68,72,71,69,280,2520000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,18,-8,B・ケネディ,23,-1,FIN,65,72,72,71,280,2520000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,18,-8,A・ブランド,38,-8,FIN,68,75,73,64,280,2520000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,18,-8,時松 隆光,14,0,FIN,67,68,73,72,280,2520000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,23,-7,B・ジョーンズ,41,-4,FIN,68,70,75,68,281,1816000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,23,-7,池田 勇太,4,-2,FIN,68,75,68,70,281,1816000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,23,-7,李尚熹(イサンヒ),27,-2,FIN,71,69,71,70,281,1816000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,23,-7,山下 和宏,57,-2,FIN,72,71,68,70,281,1816000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,23,-7,崔虎星(チェホソン),67,0,FIN,72,68,69,72,281,1816000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,28,-6,藤田 寛之,32,-2,FIN,70,71,71,70,282,1404000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,28,-6,堀川 未来夢,50,-2,FIN,70,72,70,70,282,1404000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,28,-6,遠藤 彰,150,-5,FIN,71,72,72,67,282,1404000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,28,-6,正岡 竜二,70,-5,FIN,73,71,71,67,282,1404000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,28,-6,稲森 佑貴,22,-6,FIN,73,71,72,66,282,1404000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,33,-5,小林 正則,98,-3,FIN,69,71,74,69,283,1160000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,33,-5,星野 陸也,36,0,FIN,67,70,74,72,283,1160000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,33,-5,姜庚男(カンキョンナム),37,2,FIN,70,72,67,74,283,1160000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,36,-4,宮本 勝昌,13,0,FIN,72,68,72,72,284,1020000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,36,-4,久保谷 健一,20,-2,FIN,71,70,73,70,284,1020000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,36,-4,金亨成(キムヒョンソン),42,0,FIN,70,72,70,72,284,1020000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,36,-4,出水田 大二郎,61,3,FIN,71,68,70,75,284,1020000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,40,-3,深堀 圭一郎,88,1,FIN,69,70,73,73,285,860000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,40,-3,ドンファン,64,-1,FIN,68,72,74,71,285,860000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,40,-3,李京勲(イキョンフン),149,1,FIN,71,70,71,73,285,860000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,40,-3,小林 伸太郎,101,2,FIN,70,72,69,74,285,860000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,44,-2,M・グリフィン,49,1,FIN,70,69,74,73,286,720000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,44,-2,小池 一平,108,-1,FIN,73,68,74,71,286,720000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,44,-2,H・W・リュー,7,-4,FIN,70,74,74,68,286,720000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,47,-1,竹谷 佳孝,96,0,FIN,74,71,70,72,287,592000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,47,-1,大堀 裕次郎,30,-1,FIN,69,72,75,71,287,592000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,47,-1,川村 昌弘,78,-3,FIN,66,76,76,69,287,592000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,47,-1,小鯛 竜也,21,-2,FIN,72,72,73,70,287,592000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,51,0,市原 弘大,83,1,FIN,70,72,73,73,288,520000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,51,0,片山 晋呉,6,1,FIN,69,74,72,73,288,520000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,51,0,K・バーンズ,81,1,FIN,73,72,70,73,288,520000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,54,1,手嶋 多一,44,1,FIN,71,72,73,73,289,496000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,55,2,近藤 共弘,93,-2,FIN,73,72,75,70,290,488000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,56,3,I・J・ジャン,52,3,FIN,71,70,75,75,291,470000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,56,3,T・クロンパ,56,3,FIN,67,76,73,75,291,470000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,56,3,詹世昌(センセショウ),130,0,FIN,73,72,74,72,291,470000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,56,3,I・H・ホ,59,1,FIN,70,73,75,73,291,470000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,60,4,趙炳旻(チョビョンミン),53,3,FIN,69,74,74,75,292,458000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,61,11,朴 ジュンウォン,65,2,FIN,73,71,81,74,299,454000
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,予選落ち,2,野仲 茂,,,,74,72,,,,
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,予選落ち,2,S・H・キム,43,,,73,73,,,,
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,予選落ち,2,松村 道央,60,,,71,75,,,,
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,予選落ち,2,薗田 峻輔,62,,,73,73,,,,
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,予選落ち,2,塚田 好宣,113,,,73,73,,,,
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,予選落ち,2,@ 尾﨑 翔太,,,,74,72,,,,
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,予選落ち,3,中島 徹,84,,,71,76,,,,
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,予選落ち,3,額賀 辰徳,210,,,71,76,,,,
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,予選落ち,3,伊澤 利光,,,,71,76,,,,
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,予選落ち,3,池村 寛世,68,,,74,73,,,,
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,予選落ち,3,塚田 陽亮,55,,,73,74,,,,
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,予選落ち,3,浅地 洋佑,73,,,70,77,,,,
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,予選落ち,4,A・キュー,35,,,70,78,,,,
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,予選落ち,4,片岡 大育,12,,,77,71,,,,
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,予選落ち,5,横田 真一,136,,,75,74,,,,
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,予選落ち,5,@ 河本 力,,,,75,74,,,,
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,予選落ち,6,谷口 徹,39,,,70,80,,,,
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,予選落ち,8,石川 遼,,,,76,76,,,,
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,予選落ち,10,芹澤 信雄,,,,76,78,,,,
三井住友VISA太平洋マスターズ,2017/11/09,2017/11/12,静岡県,予選落ち,10,室田 淳,189,,,74,80,,,,
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,1,-20,B・ケプカ,22,-4,FIN,65,68,64,67,264,40000000
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,2,-11,P・マークセン,17,-4,FIN,71,65,70,67,273,14400000
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,2,-11,李尚熹(イサンヒ),19,1,FIN,65,70,66,72,273,14400000
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,2,-11,X・シャウフェレ,62,0,FIN,69,66,67,71,273,14400000
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,5,-10,松山 英樹,86,-2,FIN,67,67,71,69,274,8000000
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,6,-9,今平 周吾,5,-3,FIN,67,71,69,68,275,6633333
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,6,-9,朴相賢(パクサンヒョン),28,-2,FIN,68,71,67,69,275,6633333
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,6,-9,H・W・リュー,7,1,FIN,67,67,69,72,275,6633333
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,9,-8,小田 孔明,25,-3,FIN,70,71,67,68,276,5440000
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,9,-8,W・ブライアン,97,-2,FIN,71,71,65,69,276,5440000
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,11,-7,B・ケネディ,24,-5,FIN,73,68,70,66,277,4080000
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,11,-7,岩田 寛,43,-4,FIN,70,72,68,67,277,4080000
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,11,-7,池田 勇太,4,-3,FIN,71,71,67,68,277,4080000
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,11,-7,稲森 佑貴,23,-1,FIN,69,66,72,70,277,4080000
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,11,-7,武藤 俊憲,30,2,FIN,67,69,68,73,277,4080000
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,16,-6,大堀 裕次郎,29,-5,FIN,71,72,69,66,278,3040000
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,16,-6,姜庚男(カンキョンナム),35,-4,FIN,72,72,67,67,278,3040000
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,16,-6,S・ノリス,8,1,FIN,69,71,66,72,278,3040000
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,19,-5,任成宰(イムソンジェ),11,-2,FIN,70,73,67,69,279,2440000
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,19,-5,宮里 優作,2,-1,FIN,76,70,63,70,279,2440000
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,19,-5,H・バーナーIII,132,-1,FIN,74,68,67,70,279,2440000
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,19,-5,片山 晋呉,6,1,FIN,71,66,70,72,279,2440000
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,23,-4,黄重坤(ハンジュンゴン),18,-2,FIN,74,70,67,69,280,1860000
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,23,-4,A・ブランド,39,-2,FIN,70,70,71,69,280,1860000
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,23,-4,S・ハン,9,0,FIN,70,71,68,71,280,1860000
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,23,-4,小鯛 竜也,27,-7,FIN,72,70,74,64,280,1860000
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,27,-3,石川 遼,171T,-3,FIN,72,71,70,68,281,1348888
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,27,-3,秋吉 翔太,40,-1,FIN,71,70,70,70,281,1348888
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,27,-3,金亨成(キムヒョンソン),42,-3,FIN,70,70,73,68,281,1348888
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,27,-3,堀川 未来夢,49,-3,FIN,70,74,69,68,281,1348888
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,27,-3,A・キュー,37,0,FIN,66,74,70,71,281,1348888
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,27,-3,C・グリブル,171T,-1,FIN,70,73,68,70,281,1348888
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,27,-3,趙珉珪(チョ ミンギュ),80,0,FIN,69,72,69,71,281,1348888
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,27,-3,星野 陸也,38,-5,FIN,76,70,69,66,281,1348888
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,27,-3,C・キム,3,4,FIN,67,68,71,75,281,1348888
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,36,-2,香妻 陣一朗,47,0,FIN,71,70,70,71,282,1060000
ダンロップフェニックストーナメント,2017/11/16,2017/11/19,宮崎県,36,-2,金庚泰(キムキョンテ),21,2,FIN,68,69,72,73,282,1060000
